area_id,area_name,workspace_id,workspace_name,season_id,season_name,start_date,end_date,farm_id,farm_name,field_id,field_name,crop,hybrid,crop_date,hectares,geom,centroid
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271586,El alcoholero,-No asignado-,-No asignado-,,3.834,"MULTIPOLYGON(((-58.040707588 -37.783857201,-58.040019102 -37.784386779,-58.040449164 -37.784738772,-58.041397742 -37.784039948,-58.041460798 -37.7839259,-58.041594417 -37.783827123,-58.041675471 -37.783755856,-58.041829986 -37.783724067,-58.041904248 -37.783665699,-58.043011197 -37.782824891,-58.043013172 -37.782702501,-58.041950738 -37.781826084,-58.041825845 -37.781861134,-58.040046285 -37.783232444,-58.040136625 -37.783328716,-58.040146289 -37.783337036,-58.040329853 -37.783336972,-58.040471887 -37.783449895,-58.040481624 -37.783458279,-58.040539247 -37.783564001,-58.040608206 -37.783660625,-58.040693634 -37.783706254,-58.040701136 -37.783777764,-58.040707588 -37.783857201)))",POINT(-58.04125136186856 -37.783280579999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271587,Anchorena 2 R,Cebada,-No asignado-,,93.485,"MULTIPOLYGON(((-57.977316 -37.849798,-57.977381 -37.850272,-57.977497 -37.850733,-57.977664 -37.851185,-57.97788 -37.851622,-57.978143 -37.852044,-57.978452 -37.852446,-57.978804 -37.852825,-57.979196 -37.853178,-57.979626 -37.853503,-57.98009 -37.853797,-57.980585 -37.854058,-57.981107 -37.854284,-57.981652 -37.854473,-57.982215 -37.854624,-57.982794 -37.854736,-57.983382 -37.854807,-57.983974 -37.854838,-57.984569 -37.854827,-57.98516 -37.854776,-57.985744 -37.854685,-57.986316 -37.854553,-57.98687 -37.854383,-57.987404 -37.854175,-57.987913 -37.853931,-57.988393 -37.853653,-57.98884 -37.853344,-57.989252 -37.853004,-57.989624 -37.852638,-57.989955 -37.852247,-57.990241 -37.851835,-57.990481 -37.851405,-57.990672 -37.85096,-57.990814 -37.850503,-57.990904 -37.850039,-57.990943 -37.84957,-57.99093 -37.8491,-57.990865 -37.848633,-57.990749 -37.848172,-57.990582 -37.847721,-57.990367 -37.847283,-57.990103 -37.846861,-57.989795 -37.84646,-57.989443 -37.846081,-57.98905 -37.845727,-57.98862 -37.845403,-57.984081 -37.849453,-57.983138 -37.847393,-57.982621 -37.846208,-57.982274 -37.845476,-57.982097 -37.844998,-57.982004 -37.844666,-57.98193 -37.844352,-57.981375 -37.844522,-57.980842 -37.84473,-57.980333 -37.844974,-57.979853 -37.845252,-57.979406 -37.845562,-57.978994 -37.845901,-57.978622 -37.846268,-57.978291 -37.846659,-57.978005 -37.847071,-57.977765 -37.847501,-57.977574 -37.847946,-57.977433 -37.848402,-57.977342 -37.848867,-57.977303 -37.849336,-57.977316 -37.849798)))",POINT(-57.98412315623183 -37.849683999999996)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271588,Field ( 0 ),-No asignado-,-No asignado-,,0.016,"MULTIPOLYGON(((-58.028753837 -37.823224055,-58.028367372 -37.823129309,-58.027906915 -37.823050386,-58.027873257 -37.823047007,-58.028234608 -37.823136934,-58.02870175 -37.823218649,-58.028753837 -37.823224055)))",POINT(-58.028301105686694 -37.8231331215)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271589,P 3 R,-No asignado-,-No asignado-,,48.013,"MULTIPOLYGON(((-58.063572 -37.762978,-58.063568 -37.763405,-58.063516 -37.76383,-58.063418 -37.76425,-58.063274 -37.764661,-58.063085 -37.765061,-58.062853 -37.765447,-58.062579 -37.765815,-58.062265 -37.766162,-58.061915 -37.766487,-58.06153 -37.766786,-58.061113 -37.767058,-58.060668 -37.7673,-58.060198 -37.76751,-58.059707 -37.767687,-58.059198 -37.76783,-58.058675 -37.767937,-58.058144 -37.768007,-58.057606 -37.768041,-58.057066 -37.768037,-58.056528 -37.767997,-58.055997 -37.767919,-58.055477 -37.767805,-58.054971 -37.767656,-58.054483 -37.767472,-58.054018 -37.767256,-58.053578 -37.767008,-58.053271 -37.766722,-58.05294 -37.766418,-58.052555 -37.76602,-58.054633 -37.765015,-58.05639 -37.763801,-58.057128 -37.76345,-58.057697 -37.763039,-58.058155 -37.762692,-58.060341 -37.76047,-58.061459 -37.759694,-58.061467 -37.759715,-58.061975 -37.760104,-58.062341 -37.760459,-58.062801 -37.760948,-58.063124 -37.761316,-58.063305 -37.761719,-58.06344 -37.762132,-58.06353 -37.762553,-58.063572 -37.762978)))",POINT(-58.05975554983526 -37.764039999999994)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271590,Las Laderas,Cebada,-No asignado-,,9.063,"MULTIPOLYGON(((-58.093429 -37.823112,-58.093305 -37.823777,-58.093386 -37.825057,-58.093286 -37.825431,-58.093085 -37.825845,-58.093053 -37.826315,-58.093204 -37.826479,-58.092778 -37.826514,-58.092324 -37.82651,-58.090795 -37.824438,-58.090001 -37.823408,-58.0894 -37.822803,-58.089035 -37.82254,-58.089271 -37.822387,-58.089577 -37.822281,-58.090146 -37.82243,-58.090698 -37.822506,-58.091283 -37.822777,-58.091744 -37.82287,-58.092291 -37.822832,-58.093418 -37.82301,-58.093429 -37.823112)))",POINT(-58.091933070333354 -37.8241075)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271591,26,Cebada,-No asignado-,,121.176,"MULTIPOLYGON(((-58.0171 -37.806413,-58.007705 -37.813704,-58.004996 -37.811475,-58.004774 -37.811494,-58.007373 -37.813946,-58.004766 -37.815988,-58.00262 -37.817633,-58.001332 -37.818569,-57.998009 -37.821247,-57.996657 -37.820226,-57.996421 -37.820406,-57.996118 -37.820616,-57.992964 -37.818277,-57.996108 -37.816022,-57.996209 -37.815947,-57.996959 -37.816521,-57.997399 -37.815894,-57.997314 -37.8155,-57.997294 -37.815146,-58.000517 -37.812768,-58.003601 -37.810476,-58.013186 -37.80333,-58.014446 -37.80431,-58.014671 -37.804353,-58.0171 -37.806413)))",POINT(-58.003411652004345 -37.812131)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271593,4 R,Cebada,-No asignado-,,37.623,"MULTIPOLYGON(((-58.010934 -37.791158,-58.01113 -37.791276,-58.011419 -37.791422,-58.011724 -37.791548,-58.012042 -37.791652,-58.01237 -37.791733,-58.012705 -37.791792,-58.013046 -37.791827,-58.013389 -37.791839,-58.013732 -37.791827,-58.014073 -37.791792,-58.014408 -37.791733,-58.014736 -37.791651,-58.015054 -37.791547,-58.015359 -37.791422,-58.015648 -37.791276,-58.015921 -37.791111,-58.016174 -37.790927,-58.016407 -37.790727,-58.016616 -37.790511,-58.016801 -37.790282,-58.016959 -37.790041,-58.017091 -37.78979,-58.017194 -37.789531,-58.017268 -37.789266,-58.017313 -37.788997,-58.017328 -37.788725,-58.017313 -37.788454,-58.017268 -37.788185,-58.017194 -37.78792,-58.01709 -37.787661,-58.016959 -37.78741,-58.0168 -37.787169,-58.016615 -37.78694,-58.016406 -37.786724,-58.016174 -37.786524,-58.015921 -37.786341,-58.015648 -37.786175,-58.015358 -37.786029,-58.015053 -37.785904,-58.014736 -37.7858,-58.014408 -37.785718,-58.014072 -37.78566,-58.013731 -37.785624,-58.013388 -37.785612,-58.013045 -37.785624,-58.012704 -37.78566,-58.012368 -37.785719,-58.012041 -37.7858,-58.011723 -37.785904,-58.011418 -37.78603,-58.011129 -37.786176,-58.010856 -37.786341,-58.010603 -37.786525,-58.01037 -37.786725,-58.010161 -37.78694,-58.009977 -37.787169,-58.009818 -37.78741,-58.009686 -37.787661,-58.009583 -37.78792,-58.009509 -37.788186,-58.009464 -37.788455,-58.009449 -37.788726,-58.009464 -37.788998,-58.009509 -37.789267,-58.009583 -37.789532,-58.009687 -37.789791,-58.009818 -37.790042,-58.009977 -37.790283,-58.010162 -37.790512,-58.010371 -37.790727,-58.010603 -37.790928,-58.010857 -37.791111,-58.010934 -37.791158)))",POINT(-58.01338850005087 -37.7887255)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271594,Madrid,-No asignado-,-No asignado-,,19.149,"MULTIPOLYGON(((-58.100421 -37.773619,-58.107192 -37.779617,-58.108992 -37.778311,-58.102104 -37.772262,-58.100421 -37.773619)))",POINT(-58.104694976073134 -37.775965)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271595,Di Pace 1,-No asignado-,-No asignado-,,15.595,"MULTIPOLYGON(((-58.039605 -37.769729,-58.035164 -37.773126,-58.034838 -37.772846,-58.035067 -37.772684,-58.03585 -37.771832,-58.036391 -37.77087,-58.036668 -37.76984,-58.036668 -37.768787,-58.036391 -37.767758,-58.035849 -37.766796,-58.035066 -37.765944,-58.034077 -37.76524,-58.032923 -37.764713,-58.031656 -37.764388,-58.030332 -37.764278,-58.029008 -37.764388,-58.027741 -37.764713,-58.026953 -37.765073,-58.030659 -37.762204,-58.039605 -37.769729)))",POINT(-58.0364049855814 -37.767277)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271596,Pajonal,-No asignado-,-No asignado-,,43.458,"MULTIPOLYGON(((-58.050577 -37.807691,-58.049022 -37.808928,-58.048829 -37.808843,-58.045398 -37.81139,-58.040303 -37.80786,-58.046772 -37.802985,-58.048872 -37.80486,-58.049497 -37.804493,-58.049473 -37.804576,-58.049418 -37.804896,-58.049398 -37.805219,-58.049413 -37.805542,-58.049465 -37.805863,-58.049551 -37.806179,-58.049672 -37.806488,-58.049827 -37.806787,-58.050014 -37.807075,-58.050232 -37.807348,-58.050479 -37.807606,-58.050577 -37.807691)))",POINT(-58.0456432714359 -37.807211499999994)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271597,Solito 2,-No asignado-,-No asignado-,,27.401,"MULTIPOLYGON(((-58.064417762 -37.79373127,-58.061855052 -37.791551481,-58.054748081 -37.796802718,-58.055139896 -37.797150966,-58.056216324 -37.79630577,-58.056776037 -37.796706701,-58.055737082 -37.797622719,-58.057310401 -37.798998159,-58.064417762 -37.79373127)),((-58.064417762 -37.79373127,-58.064421733 -37.793734648,-58.064438985 -37.793715543,-58.064417762 -37.79373127)))",POINT(-58.059921744676664 -37.79501852)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271598,L 13,Cebada,-No asignado-,,44.814,"MULTIPOLYGON(((-58.034755226 -37.791225161,-58.041679602 -37.786017021,-58.03947957 -37.784181915,-58.027306232 -37.793336625,-58.028363626 -37.794126271,-58.030867339 -37.792066175,-58.030974029 -37.791623075,-58.030994246 -37.791573335,-58.039850243 -37.784506541,-58.040622259 -37.785150555,-58.032017931 -37.792246075,-58.031467842 -37.792399355,-58.031096567 -37.792403525,-58.028671248 -37.794369621,-58.029218389 -37.794825923,-58.02975811 -37.794423136,-58.030059487 -37.794709477,-58.028461856 -37.795927009,-58.030008737 -37.797940794,-58.02990489 -37.79802153,-58.028773472 -37.797417757,-58.028268745 -37.797304231,-58.027645719 -37.797578526,-58.028751111 -37.797976896,-58.029359197 -37.798449199,-58.029568175 -37.798738485,-58.029774495 -37.799092605,-58.030270456 -37.7997526,-58.03042418 -37.799889404,-58.030569808 -37.800019,-58.031286746 -37.800756744,-58.03129313 -37.800729256,-58.031315687 -37.800716081,-58.032145004 -37.80005676,-58.032367726 -37.798953553,-58.032258242 -37.798664027,-58.032129 -37.798368718,-58.031982167 -37.797933956,-58.031875871 -37.797652862,-58.031964395 -37.797238949,-58.032016856 -37.79693842,-58.032037656 -37.796896398,-58.032055887 -37.796811158,-58.032132166 -37.796705466,-58.03213342 -37.796702934,-58.032180493 -37.796056246,-58.032190968 -37.795799803,-58.032133547 -37.795032912,-58.032115443 -37.794086201,-58.032653563 -37.793143579,-58.033133439 -37.792537683,-58.034755226 -37.791225161)))",POINT(-58.032115071941476 -37.792470604)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271599,Cortijo 1 R,-No asignado-,-No asignado-,,42.375,"MULTIPOLYGON(((-57.942127 -37.799656,-57.941881 -37.799533,-57.941494 -37.799373,-57.941091 -37.799242,-57.940674 -37.799138,-57.940248 -37.799063,-57.939815 -37.799018,-57.939379 -37.799003,-57.938943 -37.799018,-57.93851 -37.799063,-57.938084 -37.799138,-57.937667 -37.799242,-57.937264 -37.799374,-57.936877 -37.799533,-57.936508 -37.799719,-57.936162 -37.799929,-57.93584 -37.800162,-57.935545 -37.800416,-57.935279 -37.80069,-57.934969 -37.801076,-57.93679 -37.802056,-57.937816 -37.802528,-57.938254 -37.802752,-57.939207 -37.803342,-57.939167 -37.805758,-57.939144 -37.806714,-57.939107 -37.80688,-57.939379 -37.806912,-57.939816 -37.806897,-57.940249 -37.806852,-57.940675 -37.806777,-57.941091 -37.806674,-57.941495 -37.806542,-57.941882 -37.806382,-57.94225 -37.806197,-57.942597 -37.805987,-57.942919 -37.805754,-57.943214 -37.805499,-57.943479 -37.805226,-57.943714 -37.804935,-57.943916 -37.804629,-57.944083 -37.80431,-57.944214 -37.803981,-57.944308 -37.803644,-57.944365 -37.803302,-57.944384 -37.802957,-57.944365 -37.802613,-57.944308 -37.802271,-57.944214 -37.801934,-57.944082 -37.801605,-57.943915 -37.801286,-57.943714 -37.80098,-57.943479 -37.800689,-57.943213 -37.800415,-57.942918 -37.800161,-57.942603 -37.799933,-57.94225 -37.799718,-57.942127 -37.799656)))",POINT(-57.94161912923729 -37.8031295)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271600,Corozo entrada,-No asignado-,-No asignado-,,45.979,"MULTIPOLYGON(((-57.941151 -37.779664,-57.934856 -37.775072,-57.932578 -37.774753,-57.930772 -37.774675,-57.929967 -37.774846,-57.929044 -37.775013,-57.928387 -37.775564,-57.928232 -37.775848,-57.937377 -37.78252,-57.941151 -37.779664)))",POINT(-57.93469130071691 -37.777756)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271601,P8 R,Cebada,-No asignado-,,65.164,"MULTIPOLYGON(((-57.949583 -37.812224,-57.949334 -37.812533,-57.949119 -37.812858,-57.948942 -37.813197,-57.948802 -37.813547,-57.948702 -37.813905,-57.948641 -37.814269,-57.948621 -37.814635,-57.948641 -37.815001,-57.948702 -37.815365,-57.948803 -37.815723,-57.948942 -37.816073,-57.94912 -37.816411,-57.949334 -37.816737,-57.949584 -37.817046,-57.949866 -37.817337,-57.95018 -37.817607,-57.950522 -37.817855,-57.950891 -37.818078,-57.951282 -37.818275,-57.951694 -37.818444,-57.952123 -37.818585,-57.952566 -37.818695,-57.953019 -37.818774,-57.953479 -37.818822,-57.953942 -37.818838,-57.954406 -37.818822,-57.954866 -37.818774,-57.955319 -37.818695,-57.955762 -37.818584,-57.956191 -37.818444,-57.956603 -37.818275,-57.956994 -37.818078,-57.957362 -37.817854,-57.957705 -37.817607,-57.958018 -37.817336,-57.958301 -37.817045,-57.95855 -37.816736,-57.958764 -37.816411,-57.958942 -37.816072,-57.959082 -37.815722,-57.959182 -37.815364,-57.959243 -37.815,-57.959215 -37.814823,-57.958656 -37.814436,-57.958221 -37.814052,-57.957962 -37.813789,-57.957718 -37.813466,-57.957503 -37.813067,-57.957339 -37.812727,-57.957227 -37.812417,-57.957134 -37.812127,-57.957098 -37.811921,-57.957076 -37.811534,-57.957087 -37.811263,-57.956602 -37.810994,-57.95619 -37.810825,-57.955761 -37.810684,-57.955319 -37.810574,-57.954865 -37.810495,-57.954405 -37.810447,-57.953941 -37.810431,-57.953478 -37.810447,-57.953018 -37.810495,-57.952564 -37.810574,-57.952122 -37.810685,-57.951693 -37.810825,-57.951281 -37.810994,-57.95089 -37.811191,-57.950829 -37.811228,-57.950651 -37.811407,-57.950339 -37.811669,-57.95 -37.811909,-57.949741 -37.812062,-57.949583 -37.812224)))",POINT(-57.95371307969035 -37.814535500000005)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271602,Camino 2 R,Papa,-No asignado-,,54.986,"MULTIPOLYGON(((-57.939086 -37.788439,-57.939393 -37.78854,-57.93979 -37.788638,-57.940195 -37.788709,-57.940607 -37.788752,-57.941022 -37.788766,-57.941437 -37.788752,-57.941849 -37.788709,-57.942254 -37.788638,-57.942651 -37.788539,-57.943034 -37.788414,-57.943403 -37.788262,-57.943753 -37.788086,-57.944083 -37.787886,-57.944389 -37.787664,-57.94467 -37.787422,-57.944923 -37.787161,-57.945146 -37.786884,-57.945338 -37.786593,-57.945497 -37.78629,-57.945622 -37.785976,-57.945712 -37.785656,-57.945766 -37.78533,-57.945784 -37.785002,-57.945766 -37.784674,-57.945712 -37.784349,-57.945622 -37.784028,-57.945497 -37.783715,-57.945338 -37.783412,-57.945146 -37.78312,-57.944922 -37.782843,-57.944669 -37.782583,-57.944389 -37.782341,-57.944082 -37.782119,-57.943753 -37.781919,-57.943402 -37.781743,-57.943034 -37.781591,-57.94265 -37.781466,-57.942254 -37.781367,-57.941848 -37.781296,-57.941436 -37.781253,-57.941021 -37.781239,-57.940606 -37.781253,-57.940194 -37.781296,-57.939789 -37.781367,-57.939392 -37.781466,-57.939009 -37.781592,-57.93864 -37.781743,-57.93829 -37.78192,-57.93796 -37.78212,-57.937654 -37.782341,-57.937373 -37.782584,-57.93712 -37.782844,-57.936897 -37.783121,-57.936705 -37.783412,-57.936546 -37.783716,-57.936421 -37.784029,-57.936332 -37.784349,-57.936277 -37.784675,-57.936259 -37.785003,-57.936277 -37.785331,-57.936332 -37.785657,-57.936422 -37.785977,-57.936547 -37.78629,-57.936706 -37.786594,-57.936898 -37.786885,-57.937121 -37.787162,-57.937374 -37.787422,-57.937655 -37.787664,-57.937961 -37.787886,-57.938291 -37.788086,-57.938641 -37.788262,-57.93901 -37.788414,-57.939086 -37.788439)))",POINT(-57.941021500000005 -37.785002500000004)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271603,El Arroyo,-No asignado-,-No asignado-,,94.212,"MULTIPOLYGON(((-58.027041 -37.814958,-58.026658 -37.815156,-58.02629 -37.815387,-58.025944 -37.815616,-58.025602 -37.815871,-58.025115 -37.816262,-58.024741 -37.816788,-58.024596 -37.81705,-58.024276 -37.817593,-58.024171 -37.817969,-58.024101 -37.818411,-58.024089 -37.81863,-58.024066 -37.818979,-58.024066 -37.819151,-58.02414 -37.819569,-58.024212 -37.819825,-58.024241 -37.820063,-58.024172 -37.820346,-58.023859 -37.821191,-58.023688 -37.821584,-58.023486 -37.821921,-58.023159 -37.822346,-58.022773 -37.822661,-58.022512 -37.822806,-58.02232 -37.822889,-58.021297 -37.823228,-58.021041 -37.823362,-58.020924 -37.823524,-58.020627 -37.824032,-58.020304 -37.824485,-58.019704 -37.825571,-58.019547 -37.826401,-58.019412 -37.827182,-58.019226 -37.828098,-58.019133 -37.828576,-58.019245 -37.828963,-58.019503 -37.829555,-58.019591 -37.829743,-58.019614 -37.829917,-58.019035 -37.830077,-58.018434 -37.830239,-58.018249 -37.83018,-58.018114 -37.830133,-58.017365 -37.829457,-58.017161 -37.82951,-58.014804 -37.830673,-58.014679 -37.830738,-58.014173 -37.831077,-58.01336 -37.83138,-58.012591 -37.831341,-58.010983 -37.830959,-58.010098 -37.830744,-58.009068 -37.830896,-58.008789 -37.830794,-58.008553 -37.830557,-58.007952 -37.8301,-58.007308 -37.829931,-58.005828 -37.829677,-58.004948 -37.828423,-58.004866 -37.827961,-58.014405 -37.82084,-58.014492 -37.820793,-58.014648 -37.820803,-58.01485 -37.820928,-58.014924 -37.820989,-58.014961 -37.821168,-58.01511 -37.821384,-58.01528 -37.821458,-58.015795 -37.821237,-58.016278 -37.82125,-58.016362 -37.821232,-58.016431 -37.82116,-58.015555 -37.820421,-58.021588 -37.815867,-58.021492 -37.815683,-58.022358 -37.815062,-58.02289 -37.81463,-58.023151 -37.814403,-58.024889 -37.813106,-58.026008 -37.814058,-58.027041 -37.814958),(-58.019496 -37.825379,-58.0194 -37.824845,-58.019115 -37.824336,-58.018821 -37.823935,-58.018236 -37.823298,-58.017496 -37.822772,-58.016633 -37.822379,-58.015686 -37.822135,-58.014696 -37.822053,-58.013706 -37.822135,-58.012759 -37.822379,-58.011896 -37.822772,-58.011156 -37.823298,-58.010571 -37.823935,-58.010166 -37.824653,-58.009958 -37.825423,-58.009958 -37.826209,-58.010033 -37.826955,-58.010162 -37.827353,-58.010334 -37.827684,-58.010661 -37.828078,-58.011053 -37.828417,-58.011841 -37.828968,-58.012748 -37.829396,-58.013628 -37.829624,-58.014368 -37.829709,-58.015602 -37.829616,-58.016535 -37.829362,-58.017055 -37.829146,-58.017522 -37.828904,-58.018273 -37.828425,-58.018836 -37.827798,-58.019227 -37.826979,-58.019434 -37.826209,-58.019496 -37.825379)))",POINT(-58.01966781700338 -37.82224050000001)
9750,CRIT Marcos Juarez,175,LOS LAZOS SA,3595,2024-25,2024-06-01,2025-05-31,181,El Volcan,271604,El rincon,-No asignado-,-No asignado-,,38.077,"MULTIPOLYGON(((-58.093915 -37.821178,-58.093849 -37.821215,-58.093858 -37.821532,-58.093925 -37.821708,-58.094014 -37.821827,-58.094107 -37.821965,-58.094218 -37.822147,-58.094115 -37.822166,-58.094025 -37.822204,-58.093954 -37.822266,-58.093909 -37.823043,-58.093796 -37.823896,-58.093701 -37.824087,-58.09367 -37.82443,-58.093713 -37.824714,-58.093724 -37.82512,-58.093679 -37.82528,-58.093606 -37.825521,-58.093537 -37.825699,-58.093449 -37.826077,-58.09355 -37.826567,-58.093627 -37.826792,-58.093634 -37.826803,-58.09379 -37.826976,-58.094025 -37.827135,-58.094498 -37.828117,-58.094726 -37.828611,-58.094618 -37.82905,-58.094684 -37.829838,-58.094527 -37.830074,-58.094442 -37.830268,-58.094381 -37.830495,-58.094477 -37.830581,-58.094674 -37.830526,-58.095004 -37.830215,-58.095138 -37.830024,-58.09541 -37.829958,-58.099686 -37.826806,-58.0998 -37.826678,-58.099797 -37.826562,-58.099373 -37.826278,-58.099315 -37.826097,-58.099444 -37.825992,-58.100121 -37.825565,-58.100276 -37.82559,-58.100412 -37.825795,-58.100729 -37.825765,-58.101466 -37.825097,-58.098432 -37.823331,-58.096104 -37.82149,-58.095245 -37.821244,-58.094859 -37.821094,-58.094468 -37.82108,-58.093915 -37.821178)))",POINT(-58.09654594468297 -37.8258935)
